year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20181487319697.99
2025,18730405333522.58
2030,22624165098958.418
2035,26874077174688.527
2040,27385627578428.207
2045,31235257366192.035
2050,30450822498782.08
2055,35963824015545.83
2060,37041325951278.66
2065,44533039050121.234
2070,51560039551007.266
2075,53498399635198.55
2080,63069377126065.32
2085,58716169913616.414
2090,65259208286224.61
2095,69311337629011.5
2100,82215553155585.125
2105,78568973630888.69
2110,84617380562310.17
2115,103154194990390.45
2120,118872679195033.61
2125,151918626334441.1
2130,168043056165783.12
2135,180882664422103.97
2140,167085881215667.47
2145,187866635686818.1
2150,174465520659302.6
2155,134591555715377.36
2160,135634829328627.6
2165,141382714286855.7
2170,128375858916653.73
2175,129994142707485.52
2180,116981602825382.33
2185,110104907936665.23
2190,95403883108231.8
2195,91196714718958.58
2200,103036847165119.31
2205,101507145627985.58
2210,93734619545101.22
2215,100876057549112.12
2220,89359170283171.17
2225,94331162717982.36
2230,102002364312224.05
2235,88891837960922.27
2240,90815622144319.16
2245,90873305742881.36
2250,96697410391852.28
2255,103285303048610.7
2260,101042462379279.53
2265,92877251961542.31
2270,86274841220949.86
2275,81238554274545.4
2280,80602953135871.19
2285,76384259328436.84
2290,83384849920978.125
2295,83109726150609.97
2300,86706235395120.98
