year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25171978303789.406
2025,29052869220412.44
2030,35278361310674.66
2035,35900090439290.88
2040,42666044147421.06
2045,41902448876904.46
2050,54400608543344.37
2055,65562051149185.35
2060,88500978945689.98
2065,117571304615833.14
2070,109106840411796.73
2075,122175786625036.97
2080,126579053450927.55
2085,133383216803657.14
2090,125727080381034.83
2095,154625772391396.06
2100,200663808530948.47
2105,224919963564447.44
2110,254109537591564.5
2115,355816204019625.3
2120,313241282985003
2125,308647194838351.9
2130,302609682729681
2135,290872786269162.3
2140,312440145407793.8
2145,315788784681467
2150,351457439102103.56
2155,337067754651261.25
2160,310951818420127.9
2165,350856167799706.1
2170,346904078038287.94
2175,358142660489936.8
2180,416627954033749.1
2185,460093887122375.1
2190,535587100247847.8
2195,676093522895632.4
2200,806667697395117.6
2205,1041906740408164.5
2210,992655489210269.6
2215,984457085060212.6
2220,1156527377970466
2225,1410123533318446.2
2230,1718759258014037.2
2235,1592091387015011.2
2240,1554951922273417.5
2245,1818267217925793.2
2250,1746992995867032.3
2255,1534584314270738.2
2260,1366254312890094.7
2265,1323421860568295.7
2270,1487556499629816.7
2275,1301440747647796.2
2280,1274122278163806.2
2285,1212928773043505.7
2290,1353926846399474.7
2295,1139935001103543
2300,1097930885681053.1
