year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18846792893256.12
2025,19879324093836.113
2030,23472734498596.277
2035,27990524330261.867
2040,31621231509466.555
2045,40246294003162.53
2050,39659789541037.45
2055,41150252693770.5
2060,47913128391350.42
2065,49888008761001.41
2070,52997159589353.07
2075,60566618574480.57
2080,59609664501613.25
2085,57863910483202.99
2090,58651023646400.68
2095,73991721605308.94
2100,86310608459155.64
2105,88508377065671.75
2110,103517715022538
2115,101399602031432.4
2120,118860331780326.06
2125,110977676851047.7
2130,112438691299904.78
2135,133558347507447.19
2140,126496853440341.56
2145,133051270253339.48
2150,138907069674915.97
2155,120013816549076.06
2160,121090615780576.47
2165,145878252647403.28
2170,142659270118101.75
2175,147231453056379.75
2180,144756732201377.9
2185,128228266924676.45
2190,139865544962491.9
2195,127840093724414.69
2200,134343497132040.33
2205,147993924544235
2210,146789743951279.16
2215,157134894518858.5
2220,144577394390536.22
2225,151023556538788.97
2230,150076719253401.56
2235,146723403773780.6
2240,120515376534138.55
2245,124074258793140.72
2250,138214026118038.36
2255,130240205694112
2260,118884048018801
2265,115477937703496.14
2270,121719374199990.08
2275,120195766922691.16
2280,102282369609222.98
2285,103708253632957.37
2290,125589708076904.78
2295,136488508773408
2300,134526391149178.17
