year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19686360885223.465
2025,21163297929911.91
2030,32024267815388.687
2035,34111332468658.36
2040,29795400853729.38
2045,25113448587133.07
2050,35591003583035.02
2055,38760594781678.1
2060,40774005402017.31
2065,46265543868636
2070,36258432694961.4
2075,39387263321490.02
2080,35254627682857.914
2085,35232046690884.1
2090,43435703368464.9
2095,53183038697552.43
2100,67164884886190.4
2105,72756326992319.89
2110,77154027986075.94
2115,78664113246993.73
2120,110425830578364.03
2125,146711144809002.06
2130,170442216420407.06
2135,225814353847979.2
2140,259669095569988.12
2145,238901212683659.72
2150,213716620686282.34
2155,208671772543617.94
2160,177283251313275.06
2165,255519301884997.25
2170,218135777136543.4
2175,208817352831056.6
2180,224745700793183.56
2185,253953035494404.84
2190,289881497586926.3
2195,271330881293785.28
2200,326158112796121.7
2205,410310636769013.1
2210,423571893944944.1
2215,554869661269528.6
2220,623602335750960.4
2225,520288708788482.25
2230,582249961096131.5
2235,658730811206659.5
2240,514235722058690.44
2245,516698871315705.8
2250,657414399905870.1
2255,730776423499800.9
2260,906889038485288
2265,1077560042669001.6
2270,1224621576380372
2275,1082849940483348.9
2280,1169857502273594.5
2285,1417918893918950.7
2290,1511947209127597.7
2295,1458358677312373.2
2300,1215146747279842.7
