year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19797028493401.08
2025,25875898100299.793
2030,30705678142962.15
2035,41496852472483.07
2040,55082048325014.96
2045,63506002134613.516
2050,69100010068242.58
2055,89970147522862.98
2060,97319732798575.97
2065,99749683582714.1
2070,89482302275952.03
2075,87990659886503.23
2080,103947601186625.2
2085,92026639982209.98
2090,101721446724027.36
2095,83428047838697.72
2100,90232854255079.19
2105,88680212102369.34
2110,79431840633825.84
2115,93989276594217.36
2120,86608374861415.14
2125,114569318827994.86
2130,113140954763902.03
2135,78470763291127.98
2140,89620365369429.53
2145,94350945062439.48
2150,74968732637895.89
2155,67043244995385.43
2160,59487632448089.805
2165,74844317048383.7
2170,74585653624715.2
2175,74082809677824.52
2180,72793099564281.25
2185,86641720439576.27
2190,94788772478508.42
2195,83579731994389.83
2200,87864260322340.25
2205,93116461663704.48
2210,82989352999700.25
2215,85413911539577.86
2220,74487237464852.95
2225,77326649763102.33
2230,78088639119342.4
2235,89547455240334.69
2240,90267272223799.48
2245,94302139524887.9
2250,79649824837414.33
2255,72913299125555.69
2260,73469892648984.64
2265,84513465244103.55
2270,74796949113251.06
2275,71799245046781.77
2280,73448494233102.98
2285,75949029979395.84
2290,73032135013571.8
2295,80801906193977.23
2300,95900404690291.36
