year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21822263114612.266
2025,27872663176728.26
2030,42963222610791.91
2035,66507705595738.85
2040,73005419898167.36
2045,95988042975331.8
2050,128410786488706.33
2055,117579740217533.5
2060,127167127767767.56
2065,164400918908284.44
2070,203156264223944.84
2075,197864633132034.34
2080,214113668670657.94
2085,235330629341396.53
2090,269414290078134
2095,196059455668616.28
2100,227319825700433.5
2105,206693565664506.22
2110,212499138452364
2115,224883853957828.5
2120,241506506291041.53
2125,212956324877401.94
2130,246983603331677.16
2135,249292120427233.4
2140,215886533369964.06
2145,214780986037540.87
2150,230290480059549.56
2155,172393264314430.4
2160,153077685284899.8
2165,154324688447272
2170,151220691036608.22
2175,200064716098943.72
2180,158293536463958
2185,160586515329387.66
2190,167835083168992.62
2195,123707702032549.05
2200,148057356140247.6
2205,150360897323788.34
2210,149043527695669.87
2215,109452781802382.33
2220,110898717027713.7
2225,100737431307663.03
2230,75396053397031.7
2235,85207834605809.92
2240,133089670389051.44
2245,110875180644620.64
2250,83490147180753.27
2255,69141427013058.27
2260,67082702314941.53
2265,58399963490116.07
2270,48538088144427.33
2275,54953558526230.414
2280,42576694044135.836
2285,48030032181519.016
2290,36654762227072.2
2295,35719097125360.75
2300,35537181479521.09
