year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,22035617962331.312
2030,27551227509968.84
2035,32078455481155.035
2040,27652538700189.965
2045,32457447809309.582
2050,39050301362284.44
2055,48608092051827.2
2060,55402094574664.85
2065,71509674715980.16
2070,73353844127434.25
2075,80878698154342.45
2080,66429024802100.61
2085,53989721520399.27
2090,55422551789418.336
2095,62303668283988.48
2100,67964172463282.66
2105,57118207499793.805
2110,55433227579826.09
2115,38895834993027.4
2120,38487269523048.51
2125,35730673367126.305
2130,32022053636290.4
2135,38206368011816.16
2140,43360600415810.664
2145,41714963563887.67
2150,37190958135219.58
2155,47699278718810.86
2160,44159677085260.61
2165,37715131597049.47
2170,44993980066643.7
2175,38379350096801.76
2180,50152815144073.49
2185,47218531064577.94
2190,44909792754556.63
2195,51859235439132.28
2200,39999008707759.85
2205,39311865845003.914
2210,36732269465706.67
2215,34905013938697.687
2220,39411773054587.45
2225,33455398311711.44
2230,32060010708997.38
2235,33383942086985.055
2240,35258063375453.89
2245,42896387060890.24
2250,42037552761191.65
2255,42616495929435.32
2260,47586382921181.41
2265,64320790712084.09
2270,69888501785872.695
2275,63074551913744.44
2280,63805189756841.055
2285,61361261166803.87
2290,70006915919169.89
2295,53341715671102.45
2300,34596799014832.883
