year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20178267524272.348
2025,22699850531925.953
2030,28073506153288.91
2035,36242330530740.53
2040,34733264723269.44
2045,43266652360064.45
2050,43052504607610.03
2055,50689402397455.44
2060,42455028383689.08
2065,47009339626239.81
2070,55467023088322.016
2075,55616801752660.875
2080,60567336806855.76
2085,50160715959927.73
2090,67491840971363.93
2095,74270221338595.36
2100,79774360970313.11
2105,93379890851010.25
2110,100903121438458.22
2115,111985947846757.53
2120,106431965215372.4
2125,108305564326294.55
2130,107707157089696.92
2135,106761881355670.03
2140,105807295140145.08
2145,104522742444202
2150,96165058811540.42
2155,96844550527490.98
2160,95207000248364.06
2165,94689438918581.66
2170,93810512533017.17
2175,95931417588584.92
2180,82967303129095.94
2185,78697796593658.47
2190,84074906621654.92
2195,105295661079479.86
2200,111769765987597.84
2205,136643500836933.34
2210,130825600928282.81
2215,142217767459369
2220,117178449813311.86
2225,91806462317888.83
2230,73399554173381.81
2235,91012346986835.36
2240,81695979120787.08
2245,81018841854530.81
2250,67805262045814.35
2255,56506740482490.47
2260,53511663836180.52
2265,48617601416425.93
2270,41201922728075.82
2275,35282292344582.21
2280,33821504735647.082
2285,27366230277286.945
2290,26130881756290.164
2295,20691999861879.29
2300,18411678551892.316
