year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17890158459450.01
2025,18734016494460.535
2030,17579782894516.346
2035,20405123658688.582
2040,21883021539139.04
2045,26978679236956.543
2050,28990517657799.113
2055,34765541857749.223
2060,38066894335377.73
2065,35478513180894.43
2070,39336734539717.18
2075,41441239686888.76
2080,46798815506795.91
2085,47824467684720.88
2090,40884418744660.29
2095,39180968321904.69
2100,32178736492355.15
2105,35770886581742.59
2110,32912597356644.38
2115,26775675619342.59
2120,25083214715973.527
2125,23020836767710.78
2130,19846527949865.035
2135,17352015588411.781
2140,21409599055967.387
2145,19298027424502.88
2150,23096821481421.78
2155,24020221304181.105
2160,23411799301757.273
2165,20502943995073.992
2170,24861401218840.484
2175,35109305711739.01
2180,29364261382331.234
2185,32145008604284.844
2190,34033501038890.66
2195,35265980248254.07
2200,31420790070293.008
2205,34966896626674.355
2210,37687174476306.88
2215,30759507400554.883
2220,22462874399243.91
2225,20536258478356.79
2230,25411427758983.633
2235,28653903664317.61
2240,25936306220298.836
2245,24569497218357.348
2250,28333939071564.383
2255,28021424079916.977
2260,21195527087683.24
2265,20998351102513.723
2270,20704665741297.746
2275,23120552144562.715
2280,23970107088617.477
2285,25012742552858.883
2290,28138234730332.223
2295,27793022023089.977
2300,31125331034293.437
