year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22324878321917.36
2030,26724932801305.31
2035,27270068434051.21
2040,26259652647438.156
2045,31358447522140.86
2050,34613586150653.63
2055,48389347233192.84
2060,50699696524183.62
2065,61885327243251.34
2070,77614485886061.55
2075,91911701071070.28
2080,109742050821569.81
2085,130452794720097.23
2090,133576575305203.9
2095,155826552933065.7
2100,151369483283164
2105,165940651119861.78
2110,165478189797001.78
2115,151509155961082.16
2120,155225526091429.37
2125,160093831159917.6
2130,162480911464696.66
2135,161846441743877.4
2140,155039787030300.47
2145,149252259647905.34
2150,142276530257594.12
2155,135945884720935.55
2160,105344184329953.48
2165,106981580526231.23
2170,120499313096612.44
2175,120218823115278.92
2180,133821741530531.61
2185,112706613290734.33
2190,65151333704162.125
2195,75962728687347.375
2200,65939263856815.766
2205,59159283994324.734
2210,55965800663344.81
2215,49851122105024.984
2220,45580335523203.39
2225,52774915554249.82
2230,66994210559666.055
2235,64817279143471.89
2240,63680778259027.555
2245,67513592130439.37
2250,59892703580824.38
2255,58338943981436.44
2260,62033785676673.73
2265,60913014375859.24
2270,69362647367507.32
2275,77191336145684.92
2280,74844168551119.34
2285,71690494977778.84
2290,66110258992471.4
2295,65071272492635.15
2300,61712687079605.555
