year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30222450969479.24
2030,42365488667562.086
2035,67703505482461.8
2040,85860216128285.11
2045,76688934018839.52
2050,81801261660451.2
2055,92370058282933.25
2060,125743110796746.3
2065,159106582440835.47
2070,179378621109069.8
2075,203591717115462.22
2080,208583510118818.4
2085,178089352184938.9
2090,206119225907657.28
2095,203896156535617.4
2100,235853127783554.53
2105,225027476711554.62
2110,165403596382348.62
2115,212087783496076.9
2120,205813877744123.56
2125,226690689106429.28
2130,227418656906873.7
2135,268926507649443.44
2140,228319127534939.4
2145,219071602022379.56
2150,259395632323259.78
2155,240928440810500.37
2160,231654642610851.47
2165,228797903634192.9
2170,188990620839291.1
2175,171890959125565.87
2180,149675449016768.78
2185,131895104059028.34
2190,175651095519446
2195,166751949978614.2
2200,184623693479756.3
2205,180194107463595.87
2210,197234788042138.53
2215,282959889857706.1
2220,281915053459927.94
2225,284011889750926.94
2230,293661911087464.6
2235,302104996089089.94
2240,276001698894694.37
2245,280433229334534
2250,339037291074403.2
2255,343114896201025.6
2260,316229428346977
2265,278206677697955.72
2270,241304489953223
2275,166022851352906.16
2280,114363374377309.36
2285,120904325558184.78
2290,123410270789277.53
2295,136723720813836.34
2300,135978525349527.78
