year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29633717695361.35
2030,34019852276563.31
2035,36201332009799.1
2040,36604375281592.38
2045,53351622340591.32
2050,59755325767660.24
2055,54306157332586.44
2060,67973715854610.516
2065,77982309920791.83
2070,80867611719731.42
2075,91803873873123.53
2080,85423730686563.77
2085,92376237063973.75
2090,100074680669856.62
2095,110070394210259.17
2100,104178300322251.33
2105,99438555862381.03
2110,83281694341465.95
2115,88374677738621.45
2120,82078154760758.2
2125,80240328068960.78
2130,65951683151898.11
2135,68930085924529.72
2140,66026924664551.96
2145,71551775256337.53
2150,80116297715357.05
2155,82896892289152.53
2160,84769192346883.06
2165,78361886501030.95
2170,83399838254740.92
2175,87583583490815.42
2180,103485789438572.25
2185,98944346357369.33
2190,99552369901254.27
2195,100630314208795.98
2200,119852739583397.3
2205,126435917541347.95
2210,143595183913302.4
2215,140305960061147.66
2220,157661368929685.97
2225,170718601143985.84
2230,171821778280247.62
2235,144294390146031.7
2240,114877671287806.89
2245,104959267094073.64
2250,89493297216852.2
2255,83097392440128.78
2260,81650225577948.42
2265,75812110835278.72
2270,65551572141471.336
2275,58743506450502.96
2280,56194223844009.51
2285,48413115565437.09
2290,39779874119932.414
2295,42083307027905.914
2300,42209542723160.99
