year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,21857716278452.684
2030,27268958525335.883
2035,32160882379479.652
2040,27676131929521.723
2045,32078189863957.723
2050,38045808618356.9
2055,47307544572367.2
2060,53000198165144.516
2065,67413428323742.09
2070,67649618011928.8
2075,74512011415858.55
2080,61489236430911.266
2085,50049631932421.78
2090,51152824105873.73
2095,57302693854087.71
2100,63204989439982.22
2105,53399208083182.53
2110,52798895103244.15
2115,38278345194641.28
2120,38863265412930.54
2125,36858372020454.61
2130,33721039180978.67
2135,41157477780963.66
2140,47893197920296.76
2145,46759277721070.695
2150,42367553862622.15
2155,54405924918330.25
2160,51122902138796.22
2165,44273647809396.21
2170,52824654622400.85
2175,45365737629291.914
2180,57274745903304.2
2185,51887656742117.95
2190,49446238597501.984
2195,56511326439029.45
2200,43405474501347.05
2205,42607459591069.53
2210,41235104466548.69
2215,39300965131369.414
2220,43872370898729.17
2225,36288111138474.12
2230,35029197348031.766
2235,35790187968158.016
2240,36392544310427.625
2245,43494904478143.94
2250,41441055526966.79
2255,41711470341906.02
2260,45517297223267.49
2265,62929869256376.52
2270,68260423772080.195
2275,61398217391244.52
2280,61053424470349.85
2285,60238761955730.73
2290,70443509005535.1
2295,53696934054975
2300,35765318667776.24
