year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24839099637889.645
2030,33201562870698.89
2035,33784185157491.484
2040,36642848762965.35
2045,32162501271001.844
2050,40485121262598.414
2055,42225031886394.77
2060,33439119912543.832
2065,39002515919320.27
2070,44263937257908.64
2075,54544299465725.72
2080,54155757917045.97
2085,49564744299781.03
2090,57459344684976.88
2095,60496403990100.81
2100,61757621698637.64
2105,66043879330369.4
2110,55534551539688.74
2115,68630628994420.62
2120,68387819840205.195
2125,68513297874735.48
2130,63793903087941.87
2135,64982239745822.57
2140,63641176591555.37
2145,77200142826635.34
2150,68691093621151.54
2155,50621671225730.22
2160,38013917914283.52
2165,43745527584415.06
2170,43614451431560.38
2175,45268977937997.375
2180,43440878902098.625
2185,35153627678330.63
2190,30874970005710.82
2195,22661543183651.44
2200,20304252414960.277
2205,21634833532224.176
2210,18374070155535.734
2215,15188889866519.252
2220,12987744700495.64
2225,9977078999569.674
2230,11902284651053.043
2235,11112159325297.28
2240,11153863853877.988
2245,15460328492429.248
2250,18284732392939.04
2255,18796985587718.887
2260,19027053386708.37
2265,17906978119735.6
2270,21685873204917.336
2275,19482151360288.582
2280,16363536759102.299
2285,13321876948918.982
2290,17159095099618.64
2295,17493102731760.818
2300,16144354229509.352
