year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21483812500290.383
2025,27687619244955.25
2030,32353432111697.297
2035,39960333101523.01
2040,39114463697592.99
2045,45120544814737.4
2050,48183105810491.586
2055,47741427530601.9
2060,40252131316674
2065,50964990218456.7
2070,47523860250342.54
2075,58528278810132.695
2080,59494972307173.26
2085,65991197335942.27
2090,69783678504026.414
2095,71110237510289.11
2100,72373116044033.08
2105,78402763035034.03
2110,80896805166583.42
2115,82419984496896.84
2120,79896685465041.67
2125,92976485967390.875
2130,109878957545398.02
2135,101003822209214.6
2140,101875941832716.14
2145,111029015782319.69
2150,141631979679818.56
2155,158454859187895.6
2160,125673485480680.7
2165,111877517388628.92
2170,109309428409087.39
2175,99762516894359.03
2180,92595594749904.1
2185,102249344111486.87
2190,82194020733530.55
2195,75730160588256.61
2200,61655949136941.49
2205,62684320438296.43
2210,67091092059232.414
2215,72301391435596.3
2220,81178608990041.4
2225,70141406872941.23
2230,62957709664343.32
2235,66703248697193.75
2240,71248196393482.125
2245,71644470654449.125
2250,72493391237492.34
2255,62378330251609.56
2260,60842621394172.23
2265,66026290772905.12
2270,59675749545811.12
2275,54480119048716.56
2280,65401315213117.85
2285,64420076812740.98
2290,67005909355276.77
2295,75371224729449.06
2300,65722232481007.805
