year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20849273636122.336
2025,18532053158008.258
2030,18970999570604.65
2035,22910396486961.97
2040,27589208897541.754
2045,34133049278080.613
2050,35804573557014.58
2055,34322162479664.043
2060,31087516247884.82
2065,53081365490064.336
2070,67266949393248.01
2075,84487502074761.375
2080,64071373835458.41
2085,81796864151778.55
2090,85707792246023.64
2095,108961676569416.58
2100,84353594249432.05
2105,93617802878548.56
2110,90228937276166.2
2115,108336110952241.83
2120,146783448253038.3
2125,140230664576440.84
2130,155043289373808.25
2135,136434612057124.02
2140,133755330298789.45
2145,110544260751729.52
2150,115129310037067.02
2155,162999701665092.2
2160,197029040607419
2165,249895420402976.03
2170,242676653861656.44
2175,208659413422008.03
2180,214215889072110.94
2185,190367377129882.94
2190,230686172601180.25
2195,236879812127220.16
2200,257644681958741.56
2205,296032113763626.2
2210,292885699072384.2
2215,284478583604962.44
2220,299660608066433.75
2225,292927242765677.25
2230,276340833947354.3
2235,285931265010309.94
2240,302978458887019.44
2245,387229375764679.06
2250,505359413822864.1
2255,491076548623002.8
2260,456201710628142.06
2265,745505076646290.1
2270,963311681364034.25
2275,1220802457039489
2280,1746471125289986.2
2285,1799478109129431.5
2290,1748258870082294.2
2295,1825204930531002.2
2300,1805192924404065.2
