year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23236388085462.14
2030,25712365867524.926
2035,26627027231461.246
2040,37653235600866.164
2045,46311234022353.17
2050,51816589400079.94
2055,60902165112460.62
2060,73905003323597.8
2065,89811724438610.14
2070,108583606148840.61
2075,125607268716106.52
2080,149260995630560.84
2085,156663291568420.8
2090,154469099898062.22
2095,180716122415464.3
2100,177591060864268.78
2105,184440787626436.75
2110,188762575438726.94
2115,173903377342395.1
2120,189646560653065.25
2125,223829443759450.47
2130,238537302194240.37
2135,304034849992411.4
2140,388326431776278.44
2145,335273708134974.6
2150,293469313311884.3
2155,248965796370410.25
2160,218191799145799.75
2165,191927002812823.44
2170,158780778135423.97
2175,157024893259271.37
2180,153442633251030.97
2185,138480505107227.44
2190,125736931313216.83
2195,146368749032889.44
2200,140753031999876.84
2205,115280517628001.56
2210,112824387451187.27
2215,120734761242626.72
2220,135098860630779.86
2225,122815842891576.42
2230,148266574825168.34
2235,136425354870470.17
2240,132507990694349.84
2245,132370963167141.34
2250,144047637576682.1
2255,134700596436419.61
2260,136204533192266.58
2265,162271147686391.2
2270,165376540674555.03
2275,160556463401344.53
2280,141934941484601.53
2285,151350648249540.4
2290,155537257733747.3
2295,147383338727947.56
2300,144383158326313.87
