year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027473007517.24
2025,18827987671455.098
2030,19413696322747.49
2035,24510782643990.426
2040,22386053864901.88
2045,24195601911772.996
2050,27465227402390.203
2055,30119879938974.676
2060,32229547856423.766
2065,32372842573243.387
2070,38262163199427.93
2075,40953843279104.24
2080,49978157441491.52
2085,55614374663557.29
2090,63824996565144.766
2095,75491084734984.06
2100,68994173993134.83
2105,71413186445380.66
2110,82605830024708.03
2115,87105724409363.19
2120,83051381691282.9
2125,76102817853751.6
2130,82068596340583.1
2135,85146623106629.92
2140,90399020049868.875
2145,85245183702577.69
2150,89197794266214
2155,92080991254362.1
2160,85049431550045.84
2165,76322086960891.03
2170,69725731919864.7
2175,67689871767833.945
2180,73285804019362.86
2185,70216728243374.375
2190,63802064353295.2
2195,58879545276785.59
2200,60514053043941.29
2205,53313110634764.88
2210,56951153106074.29
2215,61404509172643.586
2220,61639459041096.55
2225,57440450985652.625
2230,75655321090795.6
2235,91711042404803.14
2240,93070702750307.55
2245,79770685623139.06
2250,72081505127504.61
2255,88529538560439.7
2260,95632155672146.97
2265,100698741675344.7
2270,107378858310204.95
2275,116451140767630.98
2280,99994714268188.55
2285,90420083087446.56
2290,93398086694857.7
2295,86035006311389.23
2300,89101645207901.53
