year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23190942842690.293
2030,25232578225708.582
2035,25416576165738.324
2040,34296667451610.098
2045,40620855008272.14
2050,44162558259728.766
2055,50312632660822.6
2060,59140587616304.23
2065,69313787488419.22
2070,81728477341578.17
2075,92381222170067.78
2080,106821714107082.8
2085,109801503205600.5
2090,106473363141445.08
2095,121366448844097.48
2100,115903726593961.56
2105,117350650218034.72
2110,117219560473943.47
2115,103405117669391.8
2120,109227334259432.81
2125,125176003246067
2130,130212399783998.9
2135,163795643669685.75
2140,207500037270886.87
2145,175071143411977.34
2150,149968537789214.34
2155,124293450042790.72
2160,106768143312851.67
2165,91380131795285.97
2170,73706846429283.92
2175,70910832218156.25
2180,67780863761076.375
2185,60869788931170.88
2190,53516748173274.305
2195,60853285589053.414
2200,58174900913439.32
2205,47311246755608.07
2210,46243701528930.78
2215,50100490764988.516
2220,57456581050311.38
2225,53298556903348.66
2230,65410265350808.15
2235,60089646697152.555
2240,57502319193767.414
2245,56242216236902.34
2250,58749468452062.68
2255,52966051520057.83
2260,52749864923773.03
2265,61256626825849.15
2270,60877373416640.93
2275,57936328138158.07
2280,49351018192059.04
2285,50410103781117.195
2290,49950143350657.98
2295,45960642664601.44
2300,42320999740070.73
