year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,29835186276766.406
2030,28447284862253.836
2035,28879832966111.043
2040,37806969474584.39
2045,39055530417674
2050,38613327655890.9
2055,42314814262954.43
2060,43183390407945.58
2065,44861724377965.875
2070,43116600817526.516
2075,42809771026785.85
2080,42701448475284.445
2085,61911841163186.03
2090,63349469024208.3
2095,79066504874834.52
2100,71088652143565.9
2105,55159571881045.79
2110,56562812482078.766
2115,61616064961099.81
2120,76336726045277.47
2125,69429604561438.55
2130,67675037744970.125
2135,59464286389703.92
2140,51673891646619.17
2145,50892565940776.57
2150,37623990783889.86
2155,40304363785215.28
2160,39744814233200.04
2165,38374976038726.7
2170,28698251126479.285
2175,28229828529186.75
2180,27882561501194.895
2185,28083743853626.074
2190,26953172263898.387
2195,29961626032074.027
2200,31001374043954.734
2205,35311801094613.69
2210,32667549923532.617
2215,31723837495355.96
2220,32495533287479.605
2225,38400849372055.45
2230,53489406636818.54
2235,51722109706594.68
2240,51099014663583.31
2245,46455048692832.81
2250,57840966080076.2
2255,48609314716445.25
2260,50203474738544.95
2265,49787475316349.29
2270,45841741254049.836
2275,46135189117974.93
2280,46538709139093.305
2285,37957288952398
2290,46071502767539.63
2295,41965053882665.58
2300,54123609859579.32
