year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21483812500290.383
2025,27394873699895.703
2030,31828217058954.133
2035,38480851632150.58
2040,37079987672509.875
2045,41679430289026.85
2050,43613815180425.48
2055,42325676206480.77
2060,35412147552353.76
2065,44411058695143.2
2070,41104337256784.234
2075,49795980632736.67
2080,49457311358646.11
2085,53316470928034.11
2090,55427129890786.06
2095,54968175988294.52
2100,53488008165723.15
2105,56182185994372.61
2110,56148018347479.28
2115,55325854036154.3
2120,52755112210697.89
2125,59038326231752.84
2130,67254306283344.49
2135,59692274971995.22
2140,57632895176833.13
2145,59580936074960.57
2150,72359080329599.19
2155,77697841950351.06
2160,59882801187761.18
2165,51455990096712.9
2170,48729644806470.984
2175,42687960806863.18
2180,37952487175516.08
2185,39735009144526.08
2190,31149159391000.016
2195,27817664688962.473
2200,22028755355263.33
2205,22030941577975.367
2210,23820176885274.074
2215,25339655487846.625
2220,27791321111456.79
2225,23649261731647.35
2230,20577875162164.316
2235,21833081703076.234
2240,23186311919098.992
2245,23148871603261.8
2250,23844169657589.785
2255,20626152188576.754
2260,20247853421633.777
2265,22186110360787.066
2270,20107351909652.664
2275,18074145991995.28
2280,21841848742458.65
2285,20892298706026.63
2290,21397189749478.477
2295,24012437138210.234
2300,20827015128574.227
