year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,26800455640271.582
2030,31934924320967.062
2035,29564167635440.094
2040,32659702110879.633
2045,36673212681494.125
2050,43255025980423.81
2055,38769526714946.51
2060,49264023809681.914
2065,48581759763052.57
2070,56264753885249.44
2075,62427990245259.48
2080,67549561534409.49
2085,86973201850630.36
2090,88934573577800.64
2095,87090458959897.03
2100,81367989009699.78
2105,79208530231899.44
2110,70323747452694.266
2115,89172846326126.78
2120,92186989722003.66
2125,91102790686307.61
2130,78413457772444.36
2135,76926592578936.375
2140,83546624071146.44
2145,81623377631600.3
2150,72902800230927.02
2155,77008810515993.19
2160,70039690041588.234
2165,68031692666664.32
2170,67673320623714.03
2175,105538182355361.78
2180,121892950877056.44
2185,122386773616821.3
2190,127347512037896.61
2195,118789640753219.77
2200,139207591074870.44
2205,138289071014101.78
2210,168770184994822.34
2215,158836915460047.47
2220,174767321816115.62
2225,225558632559842.34
2230,229505077851643.47
2235,176953548676285.5
2240,189401114014618.66
2245,175293362675706.72
2250,168417124970485.8
2255,142004498464272.3
2260,120954430862785.36
2265,104916454892083.19
2270,89895103971796.48
2275,78391919627815.56
2280,71509141839583.34
2285,63765093305956.16
2290,45083024807425.64
2295,36442496035906.42
2300,38091433038766.19
