year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24637818200430.145
2025,34047790305528.746
2030,38459201786635.28
2035,41147557146166.266
2040,50642356751854.78
2045,72705213720524.125
2050,73771332755024.98
2055,86048891555859.9
2060,94942570984447.89
2065,108492364251692.31
2070,119430235576247.44
2075,128721447220348.8
2080,166527161415413.6
2085,198736725825808.72
2090,251088920042115.66
2095,285921184352383.8
2100,374419032417135.2
2105,390184519980105.4
2110,405567992120632.25
2115,484289410511762.25
2120,553749823397961.4
2125,545363703639943.75
2130,573003490318420.9
2135,539947865268735.5
2140,542214446651883.1
2145,599075433856471
2150,433885077809440.6
2155,518436997044210.06
2160,510082404919194.2
2165,500045039972288.75
2170,631283412943005.5
2175,723217379695840
2180,949402256631173.1
2185,1053493664322812.9
2190,1155523608115657.7
2195,1053854693068576.1
2200,1160211370211220.2
2205,1176648155747620.7
2210,1200465643798905.2
2215,1544390791328300
2220,1525455487996924
2225,1846747757431177
2230,2453072830216692.5
2235,3228300239088626
2240,3938275063690066.5
2245,4716604317903809
2250,5281289592043681
2255,5877251478887508
2260,6888646871602406
2265,7431185141406581
2270,6673346009571603
2275,6506870826026146
2280,6913967852260936
2285,6271384285777277
2290,5643561469508756
2295,6661313119197176
2300,6111409121288571
