year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21483812500290.383
2025,28095632439486.02
2030,33243377856274.88
2035,40907379408340.445
2040,39747831431437.84
2045,45530336745782.17
2050,49079811499510.195
2055,48402781733382.49
2060,40763023185963.47
2065,51818838250684.11
2070,48418023729492.24
2075,59758309092291.85
2080,60914128363470.016
2085,68612392409730.625
2090,73536049458106.75
2095,75019420646268.3
2100,76563019968638.81
2105,83394532275711.16
2110,86953991585790.22
2115,88281139712407.28
2120,86260405243838.7
2125,102258158854652.28
2130,121833481828292.4
2135,112935487537822.77
2140,114278434269063.94
2145,122631324789588.89
2150,155895507845044.5
2155,174450211650328.16
2160,138797053132718.17
2165,123719959125685.17
2170,122693461743428.89
2175,112020748535570.7
2180,102569053618003.89
2185,111872406416736.53
2190,89502133796096.33
2195,83048456181232.6
2200,67511104936959
2205,68595486311952.76
2210,75298954721603.17
2215,83645678164421.8
2220,93887632742024.5
2225,82029736208993.77
2230,73663327830692.78
2235,79014901730534.7
2240,84969410692370.19
2245,84881298006804.08
2250,88159735943689.36
2255,75457238733980.08
2260,73200462514704.69
2265,81165290562898.89
2270,75808343984694.2
2275,70984155608957.1
2280,87373813457266.64
2285,86246334674832.19
2290,90348315045602.19
2295,103112342359946.33
2300,90040527587691.39
