year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29078231956769.836
2030,32666613970895.28
2035,34600377752376.473
2040,34974668933640.53
2045,51142912460423.02
2050,57877814597758.77
2055,53497739419253.22
2060,67818427129308.555
2065,78536144753277.44
2070,81967052599479.06
2075,92948176357367.94
2080,87702488086858.06
2085,96222962641144.44
2090,105662508436265.3
2095,116809535087839.3
2100,112794304452796.86
2105,109122802587623.31
2110,92549100667273.72
2115,99126709737850.33
2120,93083184489322.52
2125,91188650729979.98
2130,75274016355560.25
2135,79587914412898.47
2140,76229405590203.25
2145,82466002571282.75
2150,92296912964974.34
2155,94674885491968.16
2160,96189712723127.78
2165,88351857688812.47
2170,94678674632952.3
2175,99982777142023.52
2180,118157029759772.73
2185,112101093947444.19
2190,113231585475593.28
2195,114703246458169.87
2200,137936630307913.6
2205,146074285569084.84
2210,164657674072333
2215,160714883703015.56
2220,179020344633834.8
2225,195708013743718.44
2230,195372896628114.25
2235,162020540845519.44
2240,125290344889030.19
2245,114955938576287.95
2250,96148959889790.81
2255,87049405603809.2
2260,83382217311598.2
2265,76866239823921.25
2270,63970655682981.51
2275,53678225950015.79
2280,50096103775600.24
2285,42584105966638.1
2290,34545902355154.59
2295,35195975323335.56
2300,34299245603170.61
