year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23950226907616.363
2025,28248059622662.203
2030,44213098362663.875
2035,47684091036098.14
2040,49035519699003.78
2045,55570588505335.78
2050,47826216570151.17
2055,57514623713425.22
2060,50515049914468.94
2065,58394377026798.77
2070,56415408336147.516
2075,61949214004874.37
2080,59352243856371.83
2085,60383151337814.99
2090,71308440514418.3
2095,52612621796992.625
2100,60883853649701.586
2105,59223973526366.67
2110,43761548851728.43
2115,35960179516655.664
2120,32942034637223.785
2125,37702685875579.39
2130,45282002806062.1
2135,45817778894500
2140,44058536354978.96
2145,38460212866014.53
2150,37144857637542.32
2155,46199085624629.586
2160,47917600191853.195
2165,47907304900825.805
2170,51202861995060.68
2175,41414706669355.07
2180,41629827611372.414
2185,44130698940640.67
2190,46400091212529.36
2195,44740426380793.05
2200,46042130482853.26
2205,38049701211660.99
2210,56262320480257.43
2215,67596360966177.445
2220,81063541346398.4
2225,81449985388559.81
2230,81641766239663.23
2235,81195405317217.95
2240,74778527255048.55
2245,84289854088375.6
2250,76980637331051.875
2255,79998491838279.03
2260,96788407843056.375
2265,82471263543777.56
2270,94893325921773.03
2275,89861598298977.8
2280,95812177759556.9
2285,100115940467256.11
2290,98783401511717.6
2295,105682568069266.39
2300,98002384137009.61
