year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22807946363338.895
2025,24811461436530.125
2030,26986150277751.418
2035,30030856925441.13
2040,37190091814977.35
2045,37983332533051.914
2050,41725406692202.61
2055,38562923785000.84
2060,38896108865201.695
2065,38437807923942.23
2070,36178313983560.05
2075,41260121543317.414
2080,39691108831999.336
2085,44058956229483.125
2090,48054421816302.2
2095,44018189226453.484
2100,49691742133616.83
2105,57752073190932.28
2110,63370999391773.68
2115,60348195557221.12
2120,60083320055606.375
2125,56044565686049.76
2130,65052978117813.74
2135,77673933750915.16
2140,85930646791082.48
2145,86816932068955.34
2150,110473330977510.34
2155,113471059720473.19
2160,116304155165829.98
2165,123658306585728.16
2170,100530203602486.87
2175,102648597956855.77
2180,98026346489372.45
2185,90103284769341.58
2190,88595258934455.31
2195,93144380256232.03
2200,99137602316167.39
2205,91337258414228.22
2210,94680522613456.19
2215,99790213165172.61
2220,83391474927721.64
2225,90140501369953.97
2230,101839173012791.87
2235,112955024056073.69
2240,114097773015046.05
2245,129193876901305.02
2250,147862846861002.66
2255,145494496464206.5
2260,128431288100747.3
2265,116897401838210.19
2270,121392524111520.2
2275,152651024067101.5
2280,146693082621433.72
2285,143654939538540.4
2290,137278629316859.69
2295,132300041972184.7
2300,147398715024539.87
