year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19214779242873.85
2025,20291445248138.508
2030,24680587709382.863
2035,27390868746592.566
2040,34838511266286.805
2045,38183287067024.44
2050,40946394584316.8
2055,49422313484100.66
2060,57681399405005.39
2065,85536107880866.77
2070,100577990272496.05
2075,107471649243505.37
2080,108978729496426.98
2085,139910191635816.31
2090,235777443276348.25
2095,266848475338236.94
2100,316942256168098.8
2105,385927454173144.75
2110,473111769240798.56
2115,472103164586677
2120,715968086589485.9
2125,687024985577077.9
2130,829661720302472.5
2135,734938798099029.75
2140,768493519779496.5
2145,845463519256148.9
2150,1122793543428445.9
2155,1137194395729786.7
2160,1135164402121094.2
2165,1233037141929815.2
2170,1008297614043118.5
2175,1109815457073882.1
2180,1279356127536427.2
2185,1327400372644948
2190,1432517589494460.7
2195,1583115395012879.7
2200,2081716024636126.5
2205,2352899128265159.5
2210,2680673044259805
2215,2550160665629309
2220,2792861710343519
2225,3262807562343976
2230,3354221836498488
2235,3976773935561588.5
2240,4005579888761158.5
2245,4504749822197071
2250,3846080434313102
2255,4410329334102364.5
2260,4880501690133797
2265,4636922657661043
2270,3224648123209500
2275,2749777254303380
2280,3020291281024301
2285,2637897261009531.5
2290,2379847335159528
2295,2189981906657402.5
2300,2080979618611554.5
