year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21266567517130.14
2025,28152307128388.66
2030,31327572548035.98
2035,43184307032014.23
2040,53924972024058.664
2045,68175705751385.6
2050,82410350585507.5
2055,95575174299626.98
2060,119882007167444.58
2065,142944907652059.56
2070,155534481868225.47
2075,163279385325130.1
2080,181309156672329.5
2085,235770087682897.9
2090,288370718721091.8
2095,346582252361303.06
2100,393784680105723.7
2105,538202912137505.56
2110,665131639978122.75
2115,938928080437851.9
2120,1057755099915718.7
2125,1354004470609525.7
2130,1657062690648047.2
2135,1807339875367351.7
2140,2026780794306516.2
2145,1998622681181836.2
2150,2234538891543144.7
2155,2351285928715348
2160,2565854129446516.5
2165,3151398251280374.5
2170,3574590117135073
2175,3491681443043983
2180,3534458339399418
2185,4228968694696104.5
2190,4268919777981898.5
2195,5191759603812503
2200,6429402795087413
2205,5895021819253628
2210,6092879585635906
2215,7498749090200458
2220,8628866250789225
2225,8336900042656461
2230,7595083221060393
2235,7435212177129355
2240,8442449065651086
2245,9314429966296466
2250,8502922217448121
2255,9160009402202708
2260,8650266999732666
2265,9334813989023654
2270,8722345736900227
2275,8712494155483841
2280,9733138152270382
2285,8500363553036455
2290,9579121331366928
2295,9512251288555002
2300,9468775724899030
