year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20172042384179.176
2025,25972979887032.934
2030,29055686210160.266
2035,33143268143722.285
2040,30844422051781.613
2045,35406853526659.17
2050,34794901556347.84
2055,55305109628166.49
2060,59383753802772.36
2065,57501617374620.14
2070,66736957755284.69
2075,65497440995287.15
2080,67107684563952
2085,83313707395235.77
2090,79588400745135.6
2095,92640063519125.42
2100,90272258623365.98
2105,93401818589836.67
2110,87370746642316.06
2115,74813682761380.125
2120,66499180905766.61
2125,76871152262025.77
2130,66068833080562.54
2135,81759191844260.84
2140,78856887114159.28
2145,68770080740144.85
2150,50797586232500.28
2155,50434538808856.43
2160,44876590011336.59
2165,47698234217504.28
2170,45870055176046.92
2175,41962676324917.51
2180,43022212877230.76
2185,38934497312103.09
2190,33737864717131.273
2195,29933538009704.18
2200,26265520392270.02
2205,26393867783815.36
2210,28933598435800.22
2215,27925736264645.42
2220,27768081323899.727
2225,30255598314817.953
2230,32413843234318.906
2235,40422142726003.41
2240,49981941478490.2
2245,48938358245581.68
2250,45743718128016.586
2255,48437339478587.945
2260,54008231919299.15
2265,47577314632281.05
2270,33809184035485.453
2275,26805796017557.85
2280,26259040627790.88
2285,22462826877192.36
2290,18604574619659.902
2295,17942332136586.95
2300,17038209183825.406
