year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22940474942912.457
2025,27629366159596.04
2030,38317226429548.24
2035,55345348723177.62
2040,65171806428903.39
2045,68510864714213.05
2050,92875612958434.58
2055,124944700402516.11
2060,134879179119945.9
2065,142342197087193.25
2070,144640911923224.66
2075,160750823113150.06
2080,190401772627849.87
2085,241109808885968.87
2090,271162149628465.06
2095,322220694584305.44
2100,352390278606061.56
2105,361125820681729.4
2110,418851792690642.44
2115,471253048566128.7
2120,544056016306846.25
2125,481367504503981.44
2130,590250590419286
2135,688005841573916.6
2140,666586614452192.4
2145,646086214823382.9
2150,753131345754042.6
2155,928324877573141.9
2160,1024453599632301.2
2165,1283271058206691.2
2170,1338392526755512
2175,1299831085562052.5
2180,1374721320591107.2
2185,1601451203377627.7
2190,1953957582908754.2
2195,1968007906549012
2200,2061878200743930.5
2205,1760036277114055.2
2210,2069222872866694
2215,2394033928195985.5
2220,2752907625029629.5
2225,2789417077940815
2230,3231699680857441.5
2235,2918449424684529
2240,3005635086663115.5
2245,3505970238862398.5
2250,3871908526315926.5
2255,5632014624378573
2260,6169497523440527
2265,6366351448213646
2270,6373230954236064
2275,5799601309289350
2280,6912508341125827
2285,7997068252991423
2290,10526591938959862
2295,9575840719219336
2300,10023921044347950
