year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19665572451677.695
2025,21081333761526.47
2030,26795534731229.46
2035,29251944218721.16
2040,26564010870944.21
2045,26696501309718.773
2050,29806225207218.656
2055,41276624475098.56
2060,41635632462047.19
2065,35138745945697.523
2070,41279194686875.945
2075,51027215992980.016
2080,56834476566635.5
2085,65944449435171.305
2090,73987420703189.5
2095,67175982999283
2100,64798316677281.695
2105,78357388298313.03
2110,86307005141572.58
2115,80737108334480.34
2120,87200147105474.45
2125,105804337820777.37
2130,107474771214973.61
2135,96784119328283.25
2140,91700656746647.36
2145,86262158969806.86
2150,78822120744698.875
2155,73378035982316.53
2160,62547583131688.84
2165,62245516325284.664
2170,66681960594247.266
2175,68168753098255.586
2180,58259465326090.24
2185,59052806832535.164
2190,67093799930682.82
2195,65528885245718.1
2200,74228165449818.72
2205,98018379104698.45
2210,104317308640372.16
2215,111432804158754.53
2220,119823205633155.69
2225,132753336258195.62
2230,104763137052364.17
2235,119796959418180.56
2240,111148811932213.58
2245,112941601082990.11
2250,103720168350062.16
2255,141870003007532.72
2260,158845191425644.6
2265,160989840148934.28
2270,158841177528412.78
2275,157432912827261.53
2280,176796792815830.06
2285,174643025378464.16
2290,177459940965592.75
2295,175809410255690.03
2300,149289247801032.28
