year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20728610661149.49
2030,20775147468368.65
2035,20919378125827
2040,21938280671540.355
2045,25172595046579.96
2050,29373514933359.44
2055,26584452623772.402
2060,27297632040398.582
2065,31049100220209.64
2070,28774274483233.39
2075,31722422191910.04
2080,36405951217407.516
2085,37289138887783.38
2090,39869783722221.445
2095,42963599941937.27
2100,47618683402049.48
2105,45620678293926.445
2110,56327042291785.22
2115,60344654623031.32
2120,63764368834081.195
2125,63479512708881.02
2130,56503030789632.2
2135,51464303461587.71
2140,49173126416030.05
2145,48660169284352.336
2150,51138824589097.35
2155,52493171184885.05
2160,58098688739742.75
2165,63096445382622.54
2170,72643150244988.86
2175,62172818876711.63
2180,54380961452037.97
2185,42241759419362.32
2190,44600776730031.43
2195,43763854820438.55
2200,56560419863587.23
2205,71035378544596.83
2210,56756731330726.67
2215,58394217916620.6
2220,61081282170044.55
2225,43396709688340.31
2230,48398701119993.73
2235,55422568926185.95
2240,40784611654768.61
2245,42429400872361.43
2250,48373245721958.234
2255,40452592048975.06
2260,34990971252470.016
2265,31525336093570.63
2270,34613910098841.316
2275,31971886492715.66
2280,37663364260044.984
2285,36985007464001.625
2290,46468521867717.32
2295,45017891126427.414
2300,43163176533631.58
