year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21684614115191.926
2025,23726455165921.83
2030,22564929821884.23
2035,26579564510118.367
2040,29600934589601.383
2045,32911335271583.52
2050,33765993295344.4
2055,44729733091043.29
2060,46681308183544.45
2065,54401162440890.73
2070,52662387381020.27
2075,47753860145758.02
2080,46100045150397.13
2085,56268225322062.4
2090,58285143019033.625
2095,63498200723444.58
2100,64961946177441.664
2105,71880447249278.98
2110,79531768556801.06
2115,83362108046826.875
2120,82546268764965.56
2125,81875087588890.22
2130,81714324588685.39
2135,79862769931945.14
2140,84045160941110.64
2145,80534239769890.47
2150,77764734569903.73
2155,68874858407142.73
2160,67224812205144.72
2165,72125919257003.25
2170,65475145148762.4
2175,68332781057605.74
2180,73984097725612.83
2185,67034600607519.91
2190,62602624376332.68
2195,66041110798351.64
2200,73654683407522.73
2205,70493174751868.11
2210,71865334290588.45
2215,75061184587152.34
2220,72770041814993.28
2225,72944762727581.56
2230,65153527943984.65
2235,72164723418392.27
2240,80758274665110.03
2245,90197400511388.125
2250,83449290465525.47
2255,81967868477884.33
2260,100427706348338.17
2265,95791039772773.75
2270,98447210248711.97
2275,104406795164210.22
2280,95459496787139.42
2285,92986099459965.84
2290,116031803264605.44
2295,138793514387659.64
2300,137525260568915.67
