year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,26765141604803.78
2030,28103068759545.062
2035,39600914329713.45
2040,57243533108635.414
2045,56810458991820.2
2050,67939144450163.734
2055,67561598865122.36
2060,75922697600190.33
2065,97506970851618.61
2070,92918467729414.3
2075,86550202493844.78
2080,72649126658239.36
2085,74872441886682.2
2090,81162331442579.9
2095,76623072791280.34
2100,83073311429472.02
2105,88021239841804.97
2110,86833747266087.95
2115,86209145450281.36
2120,81121914908476.33
2125,90135092004900.06
2130,83574107776457.8
2135,84797713108088.4
2140,81964785212717.53
2145,74768929532830.39
2150,68443464229383.53
2155,58369710517713.19
2160,49284098653302.68
2165,47012958830414.85
2170,56906254706644.2
2175,55655010448364.7
2180,51246963794774.15
2185,51536236387676.055
2190,46887649631877.89
2195,44503470665780.266
2200,38877766909810.555
2205,39761627281587.19
2210,51703983573010.086
2215,53676833578517.58
2220,47476294928612.81
2225,58617486898974.445
2230,71741847508382.77
2235,76727785061710.42
2240,78669538920726.98
2245,82791524776087.1
2250,87488988556748.34
2255,82235925308282.39
2260,90743717487918.375
2265,78674533984867.69
2270,87181653778909.89
2275,87425436346783.625
2280,106138057492100.22
2285,107301785084143.7
2290,100315958585179.8
2295,94720779904829.61
2300,91372253891589.05
