year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17860773684161.008
2025,23140255689121.867
2030,28820572330435.492
2035,31353723471222.812
2040,41144518494991.1
2045,45720845860210.836
2050,64483661418252.016
2055,68910195253448.07
2060,64716970750214.39
2065,48200331866998.07
2070,43350885072803.75
2075,46956509706179.64
2080,61093249581495.72
2085,57235856430355.78
2090,69606409967008.01
2095,93653871251972.23
2100,98555753299849.73
2105,94137219696030.14
2110,80778389956376.05
2115,75631717825153.33
2120,74861788951740.56
2125,94721104656041.33
2130,95582233852163.97
2135,96226656588828.77
2140,86121194093206.8
2145,91548543999335.03
2150,81872010376776.33
2155,65460108989314.05
2160,68179756860174.1
2165,74694891580884.81
2170,73023630793696.83
2175,61812365769591.63
2180,69486112582605.11
2185,74576721778547.25
2190,63735077495623.26
2195,53210203408289.35
2200,55909140729451.6
2205,54752978797335.71
2210,55938702734198.49
2215,51732335281325.195
2220,60978988872538.086
2225,73297459207047.81
2230,78894286099982.72
2235,74575410430637.22
2240,84640868693240.45
2245,121398779339655.11
2250,167501287090709.97
2255,167881146466970.87
2260,198838178332230.72
2265,195465272284864.62
2270,266957883040059.8
2275,327042935568915.1
2280,351598254829034.5
2285,404921173942847.5
2290,404983884902360.1
2295,559493197610063.8
2300,844616691777359.75
