year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21630264847765.574
2025,25205988658435.336
2030,27076685070660.387
2035,27077872639039.31
2040,27096646889234.906
2045,24177575481096.395
2050,25312804256848.617
2055,21151815675857.1
2060,21527791519680.285
2065,24494022382830.035
2070,23359732217268.254
2075,23963180008967.445
2080,30558860946457.906
2085,32777757913057.516
2090,32444389059268.406
2095,36154127618057.45
2100,36557312283660.414
2105,37803927131476
2110,33536514378514.07
2115,36147260282735.445
2120,34169666159181.184
2125,37204914904121.07
2130,30696510515707.715
2135,26390900585500.113
2140,21215721775047.496
2145,20434724348046.145
2150,24132778655857.543
2155,31926637389235.63
2160,29011695346858.273
2165,31930952661178.707
2170,32757254238696.184
2175,35960179556684.22
2180,32418821505230.86
2185,36472152951934.73
2190,33891215144879.87
2195,32580764153323.934
2200,41527603074967.21
2205,32050135026431.977
2210,38266752910859.96
2215,37926858202562.14
2220,48400057861976.95
2225,52526173795855.91
2230,61346193216024.06
2235,70386459482815.66
2240,69181429299265.02
2245,57874215330859.375
2250,66007696815930.65
2255,68026405154556.42
2260,93229950403329.3
2265,147092071050901.6
2270,169870169054712.87
2275,222696821195524.22
2280,270837306733570.8
2285,355324066524884.75
2290,352694979365714.9
2295,414509226542379.2
2300,443092536651138.9
