year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21698274415241.855
2025,21003797803530.29
2030,21756534551623.08
2035,23173582793347.656
2040,23000215440251.43
2045,28603156200820.5
2050,34850506277021.535
2055,37888677705989.32
2060,44109170279768.91
2065,50287110778467.2
2070,48467838735864.4
2075,47876596694860.17
2080,57384855545034.55
2085,54406787095350.07
2090,45386661823236.92
2095,51886560957190.72
2100,49620974453775.94
2105,48761914832197.875
2110,54537842568773.336
2115,55088160132379.375
2120,46936149597959.29
2125,54744589862436.39
2130,63562300043867.58
2135,70116999140229.984
2140,79912597639667.11
2145,58648204315256.266
2150,54111582982564.56
2155,51806712289894.05
2160,42201573038963.125
2165,48166382591311.39
2170,51882650249374.27
2175,55826076540702.98
2180,53188927948903.24
2185,55926595650157.234
2190,59823481512704.31
2195,70159693916339.68
2200,70533200088805.03
2205,82014565636660.97
2210,90885714196245.375
2215,104399898106541.81
2220,118595265682332.28
2225,93712414757113.06
2230,107664140290460.67
2235,129647578311863.48
2240,133567129625327.05
2245,128337672157600.98
2250,128562100135535.94
2255,143657243403413.16
2260,155667437464721.47
2265,146294247198932.3
2270,168338480474545.06
2275,202305271427417.5
2280,210279777987400.97
2285,186575237878636.3
2290,192337688117629.84
2295,214219598760826.9
2300,258373658477372.2
