year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20337681022795.09
2025,23096568850263
2030,25765651319058.836
2035,33774506571521.117
2040,43860502804831.3
2045,41121361983498.24
2050,56358143217713.336
2055,55193310627741.45
2060,68425670485199.09
2065,79094860671469.1
2070,104621538487813.61
2075,128731564786272.06
2080,185225605180578.62
2085,253617760891352.37
2090,393546482888465.56
2095,632977922382087.25
2100,815147853522533
2105,1173440558144181.7
2110,1638613676474868.5
2115,1402167447187760.5
2120,1499442078402370.5
2125,2394434731906068.5
2130,2421954657103787.5
2135,2965446075108558.5
2140,2949742966876422
2145,4079116387063349.5
2150,5180195758841801
2155,6651934563266367
2160,7115667873423265
2165,10192889771396346
2170,13126720647642718
2175,11875075286654662
2180,15824944433374818
2185,19637509977544068
2190,21352472584498100
2195,18296559038355264
2200,23581610379275424
2205,18576753559004184
2210,17127323586800864
2215,15103771918232918
2220,16104274536032712
2225,17318079628958282
2230,18110318496517120
2235,21462754448660988
2240,26623328519161856
2245,27327745263884856
2250,36614112003802890
2255,36469462917791256
2260,44837051346191810
2265,41627550280988790
2270,41098768940370770
2275,40756686060452544
2280,46148397718870544
2285,50928015889459600
2290,38962628958434190
2295,44335645887934520
2300,43192457603013904
