year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21604984551073.36
2030,22510477313462.285
2035,28077941756958.83
2040,45549618836723.89
2045,55820575401037.68
2050,69483763664280.33
2055,66362136291993.555
2060,104847748019709.3
2065,122782145220590.48
2070,110039552722996.64
2075,129089218045110.17
2080,148687477783774.87
2085,140422815935105.53
2090,153666707584518.25
2095,174492514717994.16
2100,176122089020376.8
2105,156880963252093.3
2110,124830126600668.67
2115,120787157199637.36
2120,112559881233540.33
2125,112658273335864.6
2130,101475498854548.72
2135,86140733045759.69
2140,62440911888910.89
2145,58205067266199.83
2150,51507109943264.61
2155,55610731756505.86
2160,62406465730203.78
2165,54277961675244.945
2170,49039638849417.5
2175,42187684570381.086
2180,45075790204691.38
2185,44381361176549
2190,34415240539731.184
2195,36716955358343.53
2200,38430007806619.62
2205,39999356394344.6
2210,37559120371071.45
2215,35969700033436.14
2220,34890473960732.594
2225,32012684188431.18
2230,31820309526511
2235,34538213405835.598
2240,32238447568612.08
2245,28717847569617.75
2250,26770254118375.887
2255,29655698506326.047
2260,22873511799600.367
2265,16117629390166.717
2270,16192680772346.437
2275,15890417146360.55
2280,13375137858112.377
2285,11640285479780.117
2290,10541352130821.586
2295,9553006835639.285
2300,7375362883578.812
