year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21151797597478.164
2030,21583927559530.79
2035,26810530793921.57
2040,43706715736559.2
2045,53892249015282.234
2050,67775676613291.19
2055,64729163389808.72
2060,101307835803668.81
2065,117886344306134.53
2070,107481208685915.34
2075,126830143866322.39
2080,145102623823340.9
2085,137870492940290.16
2090,151162744734723.6
2095,171158535302491
2100,172822447707465.28
2105,154580485079140.62
2110,123511864960946.33
2115,120879004798702.52
2120,114245101703065.58
2125,116495837617428.8
2130,107073104898891.33
2135,92329258921066.95
2140,67171126705808.94
2145,63268457393926.125
2150,56159167398760.03
2155,61219602834208.39
2160,69363103624652.3
2165,60521330174705.336
2170,54712235919511.44
2175,47845523706658.586
2180,51833012108875.35
2185,51865996960974.195
2190,41437051392293.695
2195,45233239552794.734
2200,48883604233202.86
2205,52756803949434.6
2210,51302269945975.68
2215,50936093760121.9
2220,50374039581910.71
2225,47402875778776.34
2230,48176106290130.02
2235,53273757667405.92
2240,51429421462902.38
2245,47716881945475.445
2250,46439826619819.16
2255,52995409381310.96
2260,42750439052550.555
2265,31656403684524.355
2270,33021784564785.875
2275,34370733705014.52
2280,30493937757223.44
2285,27801697252097.86
2290,26830551078378.83
2295,25756885993184.14
2300,20999037526778.844
