year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21319298312402.707
2030,21603700537353.094
2035,20608260910207.92
2040,21517373963257.285
2045,23910623512350.7
2050,24334338505425.195
2055,31720968580930.242
2060,41588332469727.95
2065,43216910241856.695
2070,37740157718421.22
2075,44526056544171.414
2080,50071110182207.375
2085,56529979295604.43
2090,64622364234920.1
2095,63265975471927.24
2100,80008426712425.89
2105,93319661438655.89
2110,95141608834556.92
2115,106733423498816.64
2120,115973674330468.45
2125,130578439075198.06
2130,123128712562812.8
2135,118596449329687.14
2140,98129940918456.06
2145,80084262061778.67
2150,87347070147606.2
2155,80159835013057.16
2160,79037767761748.89
2165,72936047966914.34
2170,65718971176760.445
2175,52025299685550.914
2180,72089633306327.73
2185,56911814383509.31
2190,54601057729760.47
2195,57320647330956.6
2200,66239952900118.38
2205,76527165962924.125
2210,84812785619538.14
2215,84262358257455.75
2220,104757322864618.06
2225,85877039838681.02
2230,72977947809527.05
2235,59819083556529.375
2240,60816768526819.25
2245,47285606400302.92
2250,39514585856892.09
2255,41548753345126.99
2260,39397568633580.7
2265,39408875069261.695
2270,39937752416591.07
2275,30013445953066.41
2280,27001323158609.51
2285,24438868948609.715
2290,23447179121217.383
2295,19899295921198.805
2300,28970040218637.38
