year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22215179129894.992
2025,24068029334294.61
2030,23917731066932.47
2035,24366058071306.45
2040,26393606693899.33
2045,24839910688418.96
2050,26792498493606.613
2055,25580150509557.523
2060,24274047994422.062
2065,26686527105006.684
2070,27964009611537.535
2075,30020451278118.184
2080,31220610037361.133
2085,35982653576529.914
2090,45991441269412.44
2095,42570778425667.664
2100,47374718632596.375
2105,44096396023901.36
2110,49259952223190.84
2115,50505598444631.6
2120,49911541133432.5
2125,51783637846495.555
2130,57676677547378.65
2135,58185345004556.98
2140,57095170645761.4
2145,76203882199497.3
2150,75653301475965.66
2155,91687476433830.98
2160,97962174602875.55
2165,96784707373167.72
2170,99945463870593.84
2175,108285031205630.48
2180,120563763158435.53
2185,118526938496100.98
2190,132984715269601.17
2195,130566758912902.12
2200,147018311774933.37
2205,137736291469064.8
2210,144161992895706.87
2215,150899849291128.3
2220,213488311222638.6
2225,261930033568488.28
2230,339826958019476.5
2235,444390659730438
2240,548842774988753.06
2245,678215760417512.75
2250,785065406111034.4
2255,1060829519294422
2260,1291313604252972.5
2265,1579858765060635.7
2270,1841802969162186.2
2275,2024889585293602
2280,2086264310432363.7
2285,2335925990372410.5
2290,2720887573591621.5
2295,2592640942174964.5
2300,2776812581997164
