year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,22985933509338.29
2030,25032813983272.336
2035,25841290279872.58
2040,36258601625768.34
2045,44449692765104.02
2050,50016317077439.875
2055,57692416781235.46
2060,68838138303565.22
2065,82314023638741.19
2070,97739799181537.7
2075,111118783749673.12
2080,130683975201309.47
2085,136649835021394.73
2090,133984208753733.17
2095,156492231645048.37
2100,151437526153409.12
2105,157195594429437.75
2110,161060085148570.44
2115,146339375379019.6
2120,157753981956969.78
2125,184165762326458.34
2130,197278109435403.75
2135,252913940115703.72
2140,323593388221594.9
2145,274901743227656.78
2150,239866580299348.6
2155,203287170585626.3
2160,176543289952620.7
2165,155114939633127.97
2170,127398917840165.72
2175,125677827047025.8
2180,122736043599712.8
2185,109824131762234.25
2190,97612978012274.875
2195,112471735275346.08
2200,108211405301045.95
2205,88003217057607.81
2210,86948650376246.6
2215,93480762925984.23
2220,106228626449500.92
2225,97780742057973.67
2230,120453609191296.78
2235,113109593606020.25
2240,109268252622450.56
2245,109210892857199.53
2250,118591614827031.84
2255,110240311468960.7
2260,110599043163075.84
2265,131459237291083.27
2270,132108763420772.11
2275,128584277152269.86
2280,113347803600404.1
2285,120805362476705.17
2290,125066905549781.39
2295,118213780875386.31
2300,113907602982202.6
