year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22042180736689.02
2030,27484198760761.35
2035,26292716340119.355
2040,39226753503069.84
2045,50964584931946.7
2050,58625025002545.43
2055,70655583575788.78
2060,77734243011966.16
2065,81241260235589.375
2070,96796317497102.34
2075,135242973854186.33
2080,160726552656789
2085,186637367062227.8
2090,159710567991253.97
2095,169569354860966.25
2100,176129459057116.56
2105,144936728282372.34
2110,137721015078332.72
2115,142836285424977.16
2120,151967080286708.34
2125,135935562863165.73
2130,159611335267546.28
2135,182709151946280.06
2140,176504991993696.37
2145,182266124354317.7
2150,201534169388630.2
2155,203247612421040.1
2160,215167129516855.7
2165,264921431855512.34
2170,222325379887965.72
2175,209959225925231.53
2180,182518609050676.84
2185,148467165914582.4
2190,131871324775329.33
2195,124702105626552.11
2200,106039381667957.39
2205,91352882486629.17
2210,80959217146918.11
2215,79892905859642.08
2220,87733864485367.97
2225,97081226810683.3
2230,100330841427141
2235,90872121054327.81
2240,77671647712918.5
2245,75409934483913.22
2250,69286178428340.78
2255,70686267352035.17
2260,77124768619035.27
2265,67930100680593.03
2270,66680959321283.66
2275,59041503836014.875
2280,75253488011423.3
2285,74844100659405.92
2290,81622623634628.56
2295,86942990275165.73
2300,107793565621845.75
