year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19921012397952.492
2025,26595454768564.36
2030,31006676380845.473
2035,38401972158609.82
2040,49864680898382.195
2045,54922802925693.03
2050,55925944496161.31
2055,66447524121668.05
2060,67116549833970.22
2065,60972434230189.08
2070,65290748999013.44
2075,65629153638876.336
2080,69672946418874.414
2085,67186711361990.8
2090,73422734975065.06
2095,100634582009417.64
2100,106561549622692.81
2105,137771532741304.02
2110,142771116468743.78
2115,132511117665274.37
2120,144376991048981.47
2125,161807667223595.78
2130,173332254880485.7
2135,196738608407455.25
2140,218892678650759.87
2145,226271743816701.84
2150,258195110099260.47
2155,276107319330799.6
2160,254132149930574.44
2165,277988709958233.28
2170,321654310211682.7
2175,397966962648095.5
2180,450292736919681.56
2185,498108742979951.9
2190,540447074749792
2195,625115454092126.6
2200,691180400141843.4
2205,658338754043448.75
2210,818627030552861.25
2215,930630677350643.5
2220,960977810299635.9
2225,1239348008685771.5
2230,1227242105785984.2
2235,1274743337350915.5
2240,1703390612441502.7
2245,1716726435001239.2
2250,1917735724258168
2255,2138782531922893.2
2260,2201664335254098
2265,1942229837423538.5
2270,2077515591610455.5
2275,2270025269178327
2280,2549347318355161
2285,2595542106033930
2290,2723918544313118
2295,2764468629457820.5
2300,2994072849735019
