year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21310312776222.543
2025,23708617112541.914
2030,27914986586684.03
2035,29766728947789.992
2040,28510370246987.617
2045,26629537872967.35
2050,22104974745622.21
2055,20777166161350.28
2060,24493914983809.785
2065,29491156213199.22
2070,32226087415735.246
2075,35470150594795.92
2080,33751702183421.41
2085,37236308287123.28
2090,37259181046739.82
2095,54461606021637.766
2100,67764997480185.39
2105,81725896779079.31
2110,87130188901769.75
2115,95092644190940.98
2120,106730702822506.61
2125,111236930231397.25
2130,132744472827358.06
2135,134701268867684.95
2140,125448077840528.5
2145,126833161012946.22
2150,143672238875208.47
2155,164988563942299.62
2160,230686205698332.12
2165,258047675874049.25
2170,255054215936540.5
2175,260035593443387.6
2180,206948259908118.34
2185,181677654950552.03
2190,176280104296935.16
2195,199463271765070.03
2200,209228634375609.6
2205,175986313980952.84
2210,236178069927435.03
2215,222451256755771.03
2220,196855949695474.62
2225,224825498711442.2
2230,205156035627567.03
2235,215103097831042.5
2240,173570796538178.4
2245,175503333216039.06
2250,163772181145050.75
2255,162304496246640.16
2260,141741024072563.22
2265,142134129082412.3
2270,149346090309364.75
2275,177367081067248.8
2280,150201121482866.03
2285,121659264602779.33
2290,104891140450272.52
2295,107144123018087
2300,95098593656396.17
