year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18638701736630.266
2025,19075044271870.92
2030,22188860672884.32
2035,23497503983110.02
2040,24613830929635.656
2045,26777243960738.76
2050,26327853987936.336
2055,26309782924558.547
2060,23210703516117.434
2065,20507243283328.54
2070,21605969823422.863
2075,23885511013879.062
2080,24313851632631.04
2085,24103214726504.32
2090,27473882719970.28
2095,27786706498205.195
2100,28062449714554.1
2105,25039146711577.05
2110,22943594844036.914
2115,24874954684296.656
2120,22799291273968.74
2125,27799160181636.3
2130,39868671161059.19
2135,37917615855624
2140,35407150496858.31
2145,40560290182862.76
2150,40848227727126.84
2155,49681160083309.43
2160,43291598944320.07
2165,48451906012516.81
2170,58263745227140.625
2175,52617944302095.88
2180,50582284675579.4
2185,46626686126338.91
2190,48228938668240.13
2195,42699069210680
2200,48498357925776.305
2205,41834226358793.28
2210,46381718120145.87
2215,49653621453116.84
2220,46903181305318.7
2225,48907966388916.09
2230,55200568516775.414
2235,67835133621342.125
2240,63488132385032.11
2245,70783523621519.22
2250,54240607262362.586
2255,55062066279827.4
2260,53214940746619.5
2265,54868954845221.55
2270,60499560744184.016
2275,49144583235305.32
2280,53982058370719.53
2285,57562081553594.61
2290,51221418557492.61
2295,55536709953304.92
2300,60766981739677.86
