year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20615556092021.89
2025,27836417770060.41
2030,29678476320810.06
2035,40482800843044.164
2040,40845054928797.73
2045,46816248170589.89
2050,58626129787359.34
2055,68892810781432
2060,95175170938438.375
2065,130254783389751.83
2070,141445994562686.94
2075,187258339553553.34
2080,204019669225262.28
2085,205010322096896.16
2090,201106582634277.72
2095,219444244271307.06
2100,190811871790586.53
2105,203822602216572.78
2110,208679957331358.22
2115,228606554420638.75
2120,292031223074310.4
2125,320585957490769.56
2130,315918930906170.7
2135,330402644346602.7
2140,345830335173544.6
2145,483194579275758.6
2150,433125779222335.56
2155,461065223049483.5
2160,594837007480614.1
2165,703976672804936.6
2170,701892796840723.25
2175,736215170820337.5
2180,614597678431191.25
2185,859150714417792.6
2190,975368287970340.1
2195,832819249493066
2200,869031325842740.75
2205,866438891710207.5
2210,926460418175027.1
2215,1039987882832827.6
2220,1214760461725612.7
2225,1362389551371866
2230,1346848627195458.7
2235,1247773413498942.5
2240,1401120639439196.5
2245,1495015466678601.7
2250,1446036184410428
2255,1574209790373906.5
2260,1807672410352704.8
2265,2156587764988632.3
2270,2159076569527399
2275,2355248094394153.5
2280,2507849779528717
2285,2305803177212782.5
2290,2626795889085633
2295,3494153027634589.5
2300,3494512707760688.5
