year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,25839285493325.535
2030,33155377154563.582
2035,36098988431578.26
2040,57613758169814.805
2045,70311602165050.64
2050,74099823624498.39
2055,92302449556833.2
2060,123953523669636.44
2065,159008244478863.28
2070,212272914269257.4
2075,286323010481674.5
2080,260114109298788.87
2085,266623461909610.8
2090,265336992632360.56
2095,319469027699287
2100,296474673529031.7
2105,277785971819644.7
2110,334372067885276.2
2115,361230580529396.2
2120,508756029600007.56
2125,500528918322579.25
2130,479922846312249.3
2135,416823417119486.56
2140,374892642306346.44
2145,359126611820073.44
2150,359878942595120.1
2155,335847649913804.06
2160,319478404459312.25
2165,316264083848506.56
2170,379882572431032.25
2175,355046612881641.5
2180,350514219632095.75
2185,276703273964734.62
2190,276977869066857.87
2195,332183908976005.2
2200,407188451282541.8
2205,551693312441554.3
2210,709514645826692
2215,871245607904643.9
2220,790321893272705.1
2225,906764416265911.9
2230,1105163386955815.1
2235,1208418624191760.2
2240,1407641046173332.5
2245,1650820339996254.2
2250,1910511164744609.8
2255,2276408162021729.5
2260,2728420696611716
2265,2395065897223882
2270,2813440098309831.5
2275,3082449546369714.5
2280,3335958570264546
2285,3657788774506428.5
2290,3797860191202085
2295,4569298891635619
2300,5925945271448776
