year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20310373690243.51
2025,20577807518106.72
2030,24367377072603.33
2035,28638322108063.902
2040,31489106580285.113
2045,30758186518048.98
2050,35932832121751.13
2055,34544194590985.723
2060,43929896227578.29
2065,50846632225072.445
2070,50317345660827.09
2075,47895985129272.14
2080,34504327849017.74
2085,39614449032483.18
2090,47702637717405.21
2095,38996451901528.11
2100,36734147419053
2105,41380352549114.41
2110,46280661036121.63
2115,39582297675964.46
2120,39662863769354.92
2125,45448706744870.28
2130,40526305652879.35
2135,52813446601627.82
2140,42186564747074.71
2145,37595746114203.68
2150,31853262299057.805
2155,30852795480063.29
2160,29419396540621.152
2165,28215091755525.53
2170,37133995088472.36
2175,40461614755669.17
2180,43886590011363.49
2185,45168452284579.54
2190,36427730468806.08
2195,37030481918797.266
2200,51721537158514.33
2205,55640998738468.02
2210,45337835934168.3
2215,42425735665751.3
2220,35627587517108.64
2225,35923763936748.766
2230,37243817039744.21
2235,34245816325613.91
2240,36045582692746.89
2245,34810509030605.414
2250,29965574372260.996
2255,26244710347810.527
2260,27213636993117.344
2265,26919079355230.156
2270,33148937797026.656
2275,39562606489024.26
2280,37443132845996.44
2285,36653839286041.24
2290,41682194136395.305
2295,34754097399028.348
2300,32516212338887.914
