year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25681003660090.176
2030,22212407650066.848
2035,21567256031251.117
2040,25140461773905.734
2045,26900065009439.77
2050,24738332935464.35
2055,26966409964789.4
2060,22903652276389.242
2065,25857109125798.848
2070,26949089217257.44
2075,32862042657560.883
2080,32084477195853.707
2085,29117930578394.53
2090,37031922481983.75
2095,41031801125656.3
2100,51489345152256.08
2105,55757098393899.22
2110,57253755252097.695
2115,61523487890203.5
2120,53955534521173.57
2125,47129878878431.875
2130,54550646125350.66
2135,51991904382513.53
2140,52599359271868.74
2145,59507712362753.32
2150,57806720391195.695
2155,57303707456941.625
2160,56580575527083.055
2165,49672618322097.48
2170,53311923738998.39
2175,54522414215587.03
2180,61439682401096.43
2185,60924406526163.77
2190,59311299773803.95
2195,53158911056738.586
2200,54474867059821.36
2205,61011883855110.73
2210,65338748011032.96
2215,76911998412043.3
2220,96697990948912.39
2225,98801249842811.45
2230,87824282900391.05
2235,113934586206321.31
2240,99761249037151.67
2245,103528957773952.77
2250,104191477008512.62
2255,101289405042912.14
2260,101887187718988.33
2265,112273762997678.5
2270,81244058804423.31
2275,80119720394050.7
2280,80182654808074.05
2285,78506551445888.7
2290,86599610785465.875
2295,105769796446176.61
2300,109629144744111.8
