year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21522592044050.227
2025,26404402674936.715
2030,30173121567919.414
2035,29712190526187.74
2040,31174576320156.637
2045,29659310355106.746
2050,24200418135057.28
2055,27545706224771.766
2060,30454400115355.04
2065,27739111174008.937
2070,32936725636004.516
2075,41998256004728.82
2080,47134852994983.04
2085,44641293938033.6
2090,46552594703085.09
2095,52219889432894.695
2100,55589058783996.984
2105,52369601608324.59
2110,48627177254442.84
2115,58052080463845.42
2120,60243573787006.26
2125,54987460158793.52
2130,50639772187034.06
2135,50575235590998.41
2140,48644102230027.445
2145,60197704251731.555
2150,62478967026456.21
2155,67121442972624.766
2160,70381698911962.94
2165,62643267300688.85
2170,67296911677902.84
2175,71964361377410.42
2180,84711620420032.28
2185,85501478480278.98
2190,92708630848420.75
2195,104478052063084.62
2200,116661587934523.9
2205,125169998478741.17
2210,120861625709714.9
2215,124897191789852.47
2220,123984035226676.02
2225,113684996286418.58
2230,116017900631430.73
2235,102655399067938.27
2240,97224271908190.03
2245,85906378162797.8
2250,70157610057367.82
2255,63152847023720.67
2260,65468897947763.93
2265,73449466836123.69
2270,76992662361519.875
2275,90516906430520.06
2280,95336958330819.125
2285,92998871082201.48
2290,84189144491787.47
2295,90105127817528.14
2300,95226132707681.27
