year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22634612131306.055
2030,24435769669320
2035,28508972146471.242
2040,32250720889355.645
2045,37718547688818.19
2050,42080878248289.414
2055,29281047504924.664
2060,32879786763500.312
2065,33138607504444.406
2070,24383502918000.26
2075,21832846777082.05
2080,21569207429721.11
2085,19452551221660.816
2090,21363412517992.59
2095,21507862630062.047
2100,21752947090342.457
2105,34930023224674.457
2110,37061948436209.445
2115,40586289798069.234
2120,49230521545514.375
2125,54399442377238.03
2130,47446936655081.15
2135,65361648168798.555
2140,58185316050862.13
2145,50168207935524.81
2150,40694743518218.94
2155,51885323640026.93
2160,53445719902308.22
2165,37683634145115.625
2170,38867353928399.89
2175,38414858181734.734
2180,35860537038055.09
2185,33675505117718.58
2190,46519828008259.45
2195,50616566286226.44
2200,40508636626516.234
2205,50232678696160.27
2210,34818612509616.465
2215,48090652157466.086
2220,47362404613936.86
2225,72011284779938.83
2230,81999441434353.875
2235,81161057188837.55
2240,81067294705255.94
2245,123843115044392.17
2250,141478256376318.37
2255,166032401614457.87
2260,140554558037643.25
2265,133675294842614.9
2270,119870452623914.16
2275,140496959349576.89
2280,138274418474036.36
2285,131390204156690.52
2290,136370654462694.9
2295,110621434392791.22
2300,117369523170328.33
