year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19357767470664.38
2025,22104466493739.508
2030,22430814420389.824
2035,20083207921552.094
2040,19146725790638.574
2045,23631355643639.777
2050,26080391546932.145
2055,30377848548355.824
2060,38837147902337.234
2065,41379035801360.5
2070,47511453908808.07
2075,42941362079728.98
2080,42153438728833.555
2085,41249775468289.98
2090,58949072133048.984
2095,68547318142428.71
2100,72318386769919.5
2105,100789365450224.81
2110,102809379087607.1
2115,114396779076626.37
2120,103149741252288.37
2125,105079088085391.95
2130,96074447552734.28
2135,91353937548493.75
2140,105880008380999.83
2145,119641719501608.27
2150,104371127126164.84
2155,107318437925296.39
2160,106847511725436.16
2165,116395450115434.78
2170,115353193052430.3
2175,117978513498793.05
2180,119337726131063.92
2185,129196211972496.56
2190,119593271656117.11
2195,113951492670063.2
2200,109483560947285.08
2205,121318169872170.48
2210,116073138044948.47
2215,108843714303237.47
2220,118137973745826.64
2225,133958674853616.37
2230,180410127230041.87
2235,154455093441876.62
2240,165975559623188.1
2245,169008686358614.4
2250,160401194944217.5
2255,160320255007298.37
2260,179590545608466.62
2265,182340977896727.5
2270,187538022470822.5
2275,208973816556781.8
2280,194557325790722.87
2285,172195042115904.3
2290,186049690370497.47
2295,198890273769614.53
2300,225914917959121.5
