year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22354842419925.47
2025,28816004601007.754
2030,34152818226292.746
2035,37389474543116.06
2040,33662230089081.496
2045,38895619064763.53
2050,31154573989520.562
2055,37466364952655.32
2060,45962273127699.39
2065,49501920878352.664
2070,61150516200556.54
2075,55538582273209.67
2080,65389600496247.164
2085,69839182773105.53
2090,78416711626220.98
2095,87653164698711.56
2100,80342814368225.17
2105,102354277573399.39
2110,125072002850284.31
2115,125434779801002.45
2120,147463182229110.72
2125,184181723559631.56
2130,198783695134157.6
2135,250261269369561.8
2140,280616412674710.75
2145,330555582973415.9
2150,364863468114815.8
2155,361056249280359.44
2160,345395291143663.7
2165,346681899011094.9
2170,445441941904778.1
2175,449507755071839.3
2180,698649595457729.4
2185,697394906611973.6
2190,523537141396634.44
2195,495984886488888.8
2200,431246179693862.06
2205,419988569985951.3
2210,459923925108613.44
2215,414657032354624.06
2220,424387670354853.1
2225,369573140323667.56
2230,343369538918612.1
2235,353999719789457.56
2240,359199911351937.94
2245,351122912586634.6
2250,412843399280272.4
2255,392746059332338.56
2260,398909551301564.2
2265,356589367716416.25
2270,316359058860620.56
2275,281287896707529.78
2280,299675877654422.7
2285,269723211855426.62
2290,261562309064518.3
2295,237093542602090
2300,198858176547759.47
