year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23017094051044.56
2030,27511436452160.47
2035,31338230172912.863
2040,33821486639403.926
2045,35752020971386.484
2050,42982983770944.33
2055,45244219354408.46
2060,46572637156346.234
2065,47898710756868.36
2070,53943673918754.4
2075,75025119384348.31
2080,73050020322774.33
2085,70960433587626.34
2090,67082780537071.3
2095,72861274100506.17
2100,82096296513699.73
2105,70347763485582.37
2110,72936162657289.44
2115,59949151745731
2120,68405800671419.78
2125,60433426860644.836
2130,55377881954102.57
2135,64543891852509.875
2140,78359508120100.22
2145,68505794422695.71
2150,63137815775085.305
2155,66138204290216.66
2160,60312035781752.516
2165,55756555679767.72
2170,53320599769578.01
2175,44748028530957.805
2180,37652241140016.46
2185,37854719083227.78
2190,36412220376402.31
2195,27324304761102.547
2200,27074219583118.71
2205,27672064857034.574
2210,32380122826293.7
2215,25587975955009.22
2220,29239214507303.547
2225,27592717612821.957
2230,24995364087731.687
2235,24243153172065.605
2240,18522423219290.617
2245,15951240187231.4
2250,17295478425069.422
2255,12860514048719.428
2260,12981795944423.422
2265,11507430850826.246
2270,9579713340316.885
2275,10783528966722.805
2280,8870179393137.734
2285,7757783619565.802
2290,6675075368461.058
2295,6606215963620.043
2300,7204243684941.305
