year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21919463660939.367
2025,27110157904097.48
2030,23957385668218.406
2035,20050431270278.836
2040,16597410681947.922
2045,13034146392286.28
2050,11415063123890.494
2055,12888319053775.121
2060,14371901845492.248
2065,15144576864526.828
2070,13196544186143.797
2075,10989594482686.68
2080,11201128788358.139
2085,9527209214088.672
2090,11232780643015.314
2095,10843580210715.344
2100,10478067628078.541
2105,8618903301106.525
2110,8855734770675.025
2115,9303066441813.309
2120,8937945878775.322
2125,8592599509666.06
2130,7950415969768.087
2135,8023880316805.924
2140,7707344119905.74
2145,7680767999924.515
2150,7255602110611.566
2155,7564117874172.747
2160,7028861021852.955
2165,7647755643016.571
2170,8479169869517.833
2175,6791647134615.368
2180,8436049817053.042
2185,7428714806688.414
2190,7759450170638.909
2195,8214816274508.636
2200,11298045329947.723
2205,9991911215070.068
2210,10761625086594.104
2215,11386834870838.494
2220,11146673115599.416
2225,11990122914488.365
2230,10511585684948.143
2235,10218716014777.479
2240,11623119156491.56
2245,13659815536556.22
2250,14864553664652.953
2255,13023663012349.426
2260,11935114535676.043
2265,11667984582194.93
2270,12245383971194.623
2275,12885261087912.365
2280,11311958465615.047
2285,13072266090967.926
2290,16061517588952.527
2295,13893614783610.73
2300,16320540053796.72
