year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19541118900583.71
2025,24398465720222.895
2030,29733879791757.312
2035,37611480573027.53
2040,42345972059534.17
2045,46274988968033.945
2050,37119446193559.45
2055,32112036913557.51
2060,34304181830490.082
2065,35295811054854.99
2070,40790479941524.26
2075,39330264105573.92
2080,42012014140260.57
2085,52548352100838.82
2090,54260139110283.88
2095,66790851740030.77
2100,78791330691430.94
2105,84511411041803.08
2110,79399476010600.3
2115,89477397003708.47
2120,115739129522149.48
2125,109024539503378.89
2130,104603301081026.28
2135,97689078502743.61
2140,107227780615866.89
2145,126994359876727.84
2150,113849340506430.8
2155,114194328433415.98
2160,116885883506078.61
2165,137841127935465.03
2170,167100245021071.47
2175,151805016194207.3
2180,167620546323976.53
2185,161939816007674.56
2190,139766302009915.95
2195,172407871161491.4
2200,183405206036601.25
2205,217758029622390.34
2210,231340820116139.1
2215,307581468712165.2
2220,300229610975281.9
2225,244153502962135.5
2230,310173123978924.6
2235,398831236430257.7
2240,522365115325749
2245,615264850759784.5
2250,803374393295947
2255,939280389432159
2260,962320364287923.1
2265,1143463490974834
2270,1209704492939018.2
2275,1340443564697102.5
2280,1547321031537672.5
2285,1965479125263362.5
2290,2047034570886473.5
2295,2743361990772884
2300,2512021670770714
