year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18077337393094.336
2025,17490256262276.445
2030,18329443796335.74
2035,18405434984314.22
2040,23851719261571.934
2045,21624736207209.305
2050,19670701609567.51
2055,20319387118085.027
2060,24210213885817.59
2065,30546791672623.87
2070,33127235957868.676
2075,35552080261326.086
2080,32174862198115.258
2085,31696661898960.223
2090,33239301856675.957
2095,33932261882302.934
2100,27860394128875.88
2105,29563721584365.758
2110,32440117999012.133
2115,33190269037340.824
2120,36913168946171.74
2125,37614819160222.44
2130,45128769686353.21
2135,46987245661955.89
2140,49463258381072.06
2145,52009614267880.83
2150,57117471407170.45
2155,58397226843323.3
2160,58785566944836.125
2165,55659248971745.98
2170,55347250532604.04
2175,58669514650500.31
2180,59362440006340.21
2185,56321190459702.81
2190,59944340663975.1
2195,52176732940813.7
2200,53072043658655.53
2205,49153721574121.266
2210,51987319869995.75
2215,58316799293142.34
2220,52847797707210.9
2225,49861137915288.18
2230,62680237238004.266
2235,54911951616323.88
2240,65947096682832.22
2245,72392718564892.98
2250,71347047469457.11
2255,64896793105532.93
2260,60877651266630.81
2265,61691873312775.05
2270,67207410442069.71
2275,50267225235510.01
2280,59066932434036.39
2285,52585711265028.53
2290,54072947756655.336
2295,61154039628627.4
2300,65717953284789.4
