year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22050122693524.324
2025,25348087545740.99
2030,27498241101131.645
2035,27547175517927.52
2040,22985177039229.562
2045,30297526591115.094
2050,30804214499926.6
2055,33645321276345.848
2060,32425400731473.273
2065,28846640306053.46
2070,23093121827272.26
2075,20476423644361.625
2080,26480704084562.336
2085,25223031486598.11
2090,22504915330079.85
2095,23880127896625.457
2100,22514130467961.297
2105,25807533031591.973
2110,25054319305229.074
2115,28874183305370.418
2120,24900786062737.195
2125,27901921405610.855
2130,29134393598048.78
2135,26099635806285.492
2140,25017475124384.863
2145,22244350510833.88
2150,21619011583127.758
2155,20424572015224.945
2160,21728751749387.53
2165,19339617822771.906
2170,21788483034668.863
2175,22481474968971.418
2180,23026838315930.312
2185,18519059944599.223
2190,25396549421153.04
2195,29856314995756.207
2200,29979412165445.12
2205,28505054212427.74
2210,27855689505388.33
2215,28833782341697.23
2220,22483945851563.86
2225,23727152510191.42
2230,27567237007837.02
2235,27768300949926.715
2240,28838787024402.617
2245,26523279250871.395
2250,30490305424532.754
2255,29916637663976.83
2260,27837266120738.637
2265,29557370531855.72
2270,31248992115763.227
2275,27474622328842.598
2280,25455500781167.465
2285,22179009161140.187
2290,19049274474379.285
2295,18499128332327.453
2300,15725486508962.486
