year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18330322453997.316
2030,20008119816414.47
2035,15451831413528.26
2040,18067057994241.99
2045,19811309397933.65
2050,28498667034748.766
2055,29030794979893.004
2060,37159130810840.47
2065,35720044954885.57
2070,34188405752468.34
2075,51445210223539.99
2080,59269950338997.81
2085,66626485628451.41
2090,57772509976274.54
2095,58003727330746.55
2100,47798368261687.98
2105,46622466713973.26
2110,42629281086203.36
2115,46555450470915.086
2120,45201048581792.82
2125,56601018429918.73
2130,55481379998065.1
2135,43413490251327.94
2140,37250946908940.734
2145,40464263310635.766
2150,37047071652234.875
2155,36627727610701.56
2160,36799340399822.28
2165,35479291519445.84
2170,39977801697467.195
2175,40410873491921.38
2180,27307494484800.33
2185,24580362609290.055
2190,26478535323539.75
2195,25333034990742.723
2200,26883471327598.273
2205,32099642397592.215
2210,32848994765062.453
2215,35068952690176.137
2220,41930560556332.02
2225,32289749378607.293
2230,37593240664239.81
2235,42919290988490.46
2240,46770416217582.37
2245,54056260501514.23
2250,57967104639538.11
2255,59053932980122.08
2260,58999137042529.875
2265,78116535787768.28
2270,97128292240715.64
2275,102627021375609.37
2280,95457016915915.75
2285,91487085262185.77
2290,95141984521738.61
2295,79352059882517.45
2300,101815292753595.75
