year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19680560558463.344
2025,21601687541557.066
2030,22524920124901.01
2035,29298752154758.047
2040,30137256093516.72
2045,31473687393837.305
2050,30792510905421.734
2055,37979020643184.08
2060,40295484198881.805
2065,57888344224336.99
2070,48198531620957.92
2075,51931120947524.6
2080,50088857287313.39
2085,55970433895108.1
2090,71927247355169.125
2095,77675798270399.94
2100,75896486739108.45
2105,87056368826695.06
2110,125232727716195.66
2115,118289840987434.94
2120,115915526783119.42
2125,146964203172813.9
2130,152752233456316.25
2135,156472166550617.22
2140,134239964575902.08
2145,205752601845465.78
2150,217042325208636.22
2155,229601350798309.28
2160,208377048975334.06
2165,249543567293943.03
2170,392907534315549.3
2175,422289249164907.2
2180,470882355473507.94
2185,622780072771204.6
2190,777266856524391.5
2195,1045681540613649.1
2200,975008358947604.5
2205,1394395588482181.7
2210,1215399345367937.2
2215,1211615877263417.5
2220,1467069300430530.5
2225,1483779311895865
2230,1824301359700934
2235,1966320373390117.5
2240,2094415664461026
2245,2257713894857794.5
2250,2483715623351686.5
2255,2524137221708087
2260,2937328373305133
2265,3383144810222995.5
2270,4009360099928775
2275,4224578791923164
2280,3252860602217382
2285,3232957004732720.5
2290,3401940228887967.5
2295,4548720525444e3
2300,4054348631780632.5
