year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20828390416349.18
2025,17320912539895.766
2030,19010035396446.867
2035,17675784032989.004
2040,19379924880678.117
2045,19356218200074.582
2050,20072227115061.855
2055,19251550544890.83
2060,21248409119065.53
2065,22009598811732.797
2070,25147838076735.39
2075,28172031151733.586
2080,29607766683326.707
2085,34697153681456.023
2090,39173969132696.38
2095,49162654206422.48
2100,51444741063239.64
2105,46370148510915.45
2110,55480358076217.25
2115,59942038392266.85
2120,77677858436328.875
2125,70165997705260.25
2130,73322474926298.73
2135,75674884298399.9
2140,74802169499042.83
2145,86031492369161.17
2150,80472181705504.125
2155,80256494674788.4
2160,68892147751274.93
2165,73310033503598.78
2170,74509692446809.25
2175,70922143995573.27
2180,72501467787864.36
2185,74818965891673.05
2190,76570316770459.2
2195,86856002047486.22
2200,82432268191406.47
2205,85721456332051.89
2210,83974265258690.31
2215,77403525635587.6
2220,84320820832991.3
2225,76139491185629.11
2230,72317465517082.3
2235,71883045831515.83
2240,87463724064331.84
2245,113500344440723.55
2250,135168542563137.53
2255,164178027407979.37
2260,158038026657441.8
2265,178113232213465.12
2270,194281593329897.3
2275,235112989252559.2
2280,272321261172789.28
2285,322951204950020
2290,366198117749347
2295,472369129322690.5
2300,483206543993217.2
